CV
2.980
2.980
2.980
2.979
2.979
2.979
2.981
2.979
2.979
2.979
2.979
2.980
2.980
2.980
2.980
2.979
2.979
2.979
2.978
2.979
2.978
2.981
2.978
2.979
2.979
2.979
2.978
2.978
2.978
2.978
2.979
2.979
2.979
2.979
2.979
2.979
2.978
2.978
2.978
2.978
2.978
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.978
2.979
2.978
2.978
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.978
2.978
2.978
2.979
2.979
2.980
2.980
2.980
2.980
2.980
2.980
2.980
2.979
2.979
2.979
2.979
2.980
2.980
2.980
2.980
2.980
2.832
2.835
2.833
2.834
2.836
2.836
2.835
2.835
2.836
2.838
2.836
2.834
2.836
2.980
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.833
2.834
2.834
2.835
2.836
2.836
2.836
2.836
2.836
2.837
2.837
2.837
2.836
2.980
2.979
2.979
2.979
2.979
2.979
2.838
2.839
2.839
2.697
2.705
2.707
2.707
2.707
2.707
2.708
2.708
2.708
2.709
2.709
2.710
2.709
2.794
2.792
2.791
2.791
2.791
2.791
2.791
2.791
2.791
2.703
2.707
2.707
2.708
2.709
2.710
2.712
2.709
2.710
2.710
2.711
2.711
2.711
2.770
2.768
2.766
2.765
2.765
2.766
2.766
2.766
2.766
2.765
2.765
2.765
2.765
2.765
2.765
2.765
2.765
2.766
2.766
2.766
2.766
2.766
2.766
2.767
2.767
2.766
2.766
2.766
2.766
2.766
2.765
2.763
2.763
2.762
2.762
2.762
2.762
2.762
2.763
2.763
2.763
2.763
2.838
2.834
2.975
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.680
2.689
2.692
2.694
2.696
2.698
2.698
2.698
2.697
2.698
2.698
2.698
2.694
2.976
2.982
2.982
2.982
2.981
2.981
2.981
2.980
2.980
2.687
2.693
2.695
2.696
2.696
2.696
2.697
2.697
2.698
2.698
2.698
2.698
2.698
2.990
2.986
2.985
2.985
2.986
2.986
2.986
2.986
2.983
2.686
2.691
2.697
2.699
2.699
2.699
2.698
2.698
2.698
2.699
2.698
2.698
2.698
2.986
2.983
2.983
2.984
2.984
2.984
2.983
2.982
2.982
2.689
2.705
2.709
2.704
2.703
2.702
2.702
2.704
2.702
2.703
2.705
2.705
2.705
2.989
2.986
2.985
2.985
2.985
2.985
2.986
2.985
2.984
2.692
2.706
2.704
2.702
2.701
2.701
2.701
2.702
2.703
2.704
2.704
2.706
2.705
2.987
2.984
2.984
2.984
2.984
2.984
2.983
2.983
2.981
2.981
2.980
2.980
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.982
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.982
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.981
2.982
2.982
2.982
2.982
2.982
2.981
2.981
2.981
2.982
2.982
2.982
2.982
2.982
2.685
2.696
2.704
2.706
2.707
2.708
2.709
2.709
2.709
2.709
2.710
2.711
2.711
2.988
2.984
2.983
2.982
2.982
2.983
2.983
2.983
2.983
2.691
2.704
2.710
2.713
2.713
2.713
2.714
2.716
2.717
2.717
2.717
2.717
2.716
2.986
2.984
2.984
2.983
2.983
2.982
2.982
2.982
2.983
2.691
2.706
2.711
2.712
2.714
2.715
2.715
2.717
2.715
2.716
2.718
2.718
2.718
2.986
2.983
2.984
2.984
2.983
2.982
2.982
2.982
2.983
2.697
2.709
2.712
2.713
2.714
2.715
2.716
2.716
2.716
2.716
2.716
2.716
2.717
2.985
2.981
2.981
2.982
2.982
2.982
2.982
2.982
2.982
2.781
2.781
2.781
2.782
2.784
2.785
2.788
2.788
2.789
2.789
2.790
2.790
2.790
2.981
2.982
2.982
2.982
2.982
2.982
2.983
2.983
2.982
2.981
2.980
2.981
2.981
2.982
2.982
2.983
2.981
2.981
2.982
2.982
2.982
2.982
2.982
2.982
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.983
2.982
2.982
2.982
2.982
2.982
2.982
2.982
2.983
2.983
2.983
2.983
2.983
2.983
2.849
2.853
2.853
2.852
2.850
2.851
2.849
2.849
2.849
2.849
2.849
2.850
2.849
2.983
2.982
2.982
2.983
2.983
2.983
2.983
2.983
2.983
2.982
2.840
2.848
2.848
2.848
2.848
2.849
2.851
2.849
2.850
2.850
2.850
2.850
2.984
