CV
2.910
2.910
2.724
2.727
2.727
2.728
2.728
2.728
2.728
2.728
2.727
2.729
2.730
2.731
2.731
3.032
3.028
3.028
3.028
3.028
3.028
3.028
3.028
3.027
2.716
2.726
2.727
2.727
2.726
2.726
2.727
2.727
2.727
2.729
2.730
2.731
2.731
3.027
3.026
3.026
3.027
3.027
3.026
3.026
3.026
3.026
2.783
2.720
2.725
2.726
2.727
2.728
2.728
2.728
2.728
2.729
2.730
2.728
2.725
3.028
3.025
3.024
3.024
3.024
3.024
3.024
3.024
3.023
2.809
2.816
2.817
2.816
2.816
2.816
2.816
2.816
2.816
2.816
2.816
2.816
2.817
2.956
3.027
3.025
3.025
3.023
3.023
3.023
3.023
3.023
3.020
3.013
3.010
3.010
3.011
3.011
3.011
3.018
3.017
3.019
3.021
3.021
3.020
3.019
3.020
3.019
3.019
3.019
3.020
3.020
3.020
3.019
3.018
3.018
3.018
3.019
3.019
3.018
3.018
3.018
3.018
3.018
3.018
3.018
3.017
3.019
3.019
3.020
3.020
3.020
3.020
3.020
3.020
3.021
2.986
2.986
2.985
2.984
2.984
2.984
2.984
2.983
2.984
2.984
2.984
2.983
2.983
3.026
3.026
3.027
3.026
3.025
3.025
3.026
3.026
3.027
2.985
2.985
2.984
2.984
2.984
2.985
2.985
2.985
2.985
2.985
2.985
2.985
2.985
3.026
3.026
3.025
3.025
3.021
2.934
2.934
2.936
2.936
2.936
2.760
2.762
2.727
2.730
2.731
2.732
2.733
2.734
2.734
2.734
2.734
2.734
2.734
2.735
2.735
2.737
2.737
2.738
2.738
2.738
2.738
2.768
2.764
2.762
2.762
2.761
2.762
2.763
2.761
2.762
2.762
2.762
2.762
2.762
2.819
2.816
2.814
2.815
2.815
2.815
2.815
2.815
2.815
2.753
2.755
2.757
3.005
3.011
3.008
3.007
3.006
3.006
3.006
3.005
3.003
3.002
2.999
2.999
2.999
3.000
3.000
2.998
2.998
2.997
2.998
2.998
2.998
2.997
2.997
2.997
2.997
2.997
2.997
2.997
2.996
2.996
2.912
2.914
2.915
2.916
2.916
2.916
2.917
2.915
2.911
2.911
2.912
2.912
2.912
2.994
2.993
2.993
2.994
2.994
2.994
2.994
2.993
2.990
2.784
2.782
2.781
2.780
2.781
2.781
2.780
2.780
2.782
2.782
2.781
2.781
2.782
2.993
2.992
2.992
2.993
2.993
2.993
2.993
2.993
2.992
2.781
2.780
2.781
2.781
2.781
2.781
2.782
2.781
2.781
2.782
2.782
2.780
2.780
2.992
2.991
2.991
2.991
2.991
2.991
2.991
2.991
2.991
2.892
2.781
2.780
2.781
2.783
2.782
2.781
2.780
2.780
2.781
2.782
2.780
2.780
2.993
2.992
2.991
2.991
2.991
2.991
2.991
2.990
2.990
2.784
2.784
2.866
2.990
2.988
2.988
2.988
2.988
2.988
2.988
2.988
2.988
2.988
2.989
2.989
2.990
2.990
2.990
2.989
2.989
2.989
2.990
2.989
2.988
2.988
2.987
2.987
2.987
2.986
2.986
2.987
2.987
2.987
2.987
2.987
2.988
2.987
2.987
2.987
2.987
2.987
2.987
2.987
2.988
2.987
2.987
2.987
2.987
2.987
2.987
2.986
2.986
2.986
2.986
2.986
2.986
2.986
2.987
2.987
2.986
2.988
2.987
2.988
2.988
2.987
2.987
2.986
2.986
2.986
2.986
2.986
2.986
2.986
2.986
2.985
2.986
2.986
2.985
2.985
2.986
2.986
2.986
2.986
2.986
2.987
2.987
2.986
2.985
2.845
2.842
2.842
2.843
2.844
2.844
2.847
2.843
2.843
2.843
2.843
2.843
2.843
2.986
2.985
2.985
2.986
2.985
2.985
2.986
2.985
2.985
2.839
2.840
2.840
2.840
2.841
2.841
2.841
2.841
2.841
2.841
2.841
2.836
2.836
2.982
2.982
2.982
2.983
2.983
2.984
2.983
2.982
2.982
2.840
2.841
2.841
2.785
2.787
2.788
2.789
2.788
2.788
2.789
2.786
2.784
2.784
2.983
2.983
2.982
2.982
2.983
2.983
2.983
2.982
2.982
2.790
2.796
2.789
2.789
2.790
2.790
2.789
2.789
2.789
2.789
2.789
2.789
2.783
2.981
2.979
2.980
2.980
2.980
2.980
2.979
2.979
2.979
2.979
2.979
2.963
2.969
2.968
2.967
2.968
2.968
2.968
2.980
2.979
2.978
2.978
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.979
2.982
2.979
2.978
2.978
2.978
2.979
2.978
2.978
2.978
2.978
2.978
2.978
2.978
2.978
2.979
2.979
2.979
2.979
2.758
2.713
2.717
2.717
2.717
2.718
2.718
2.718
2.718
2.718
2.718
2.714
2.711
2.983
2.980
2.980
2.979
2.980
2.980
2.980
2.980
2.979
2.706
2.723
2.726
2.724
2.724
2.726
2.727
2.726
2.725
2.726
2.725
2.723
2.719
2.981
2.980
2.979
2.979
2.979
2.978
2.979
2.978
2.978
2.679
2.697
2.702
2.701
2.700
2.705
2.703
2.702
2.702
2.704
2.706
2.703
2.692
2.976
2.976
2.977
2.978
2.978
2.978
2.978
2.978
2.977
2.768
2.701
2.705
2.707
2.709
2.710
2.710
2.712
2.709
2.710
2.712
2.713
2.712
2.985
2.981
2.980
